game_id,game_date,home_team,away_team,event_num,event_type,event_action_type,period,minute_game,wc_time_string,time_quarter,minute_remaining_quarter,seconds_remaining_quarter,neutral_description,person1type,player1_id,person2type,player2_id,person3type,player3_id,video_available_flag,season,play_description,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,score,away_score,home_score,score_margin,team_leading,score_margin_complete,score_complete,away_score_complete,home_score_complete,team_leading_complete
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,570,1,5,4,47.43,9:34 PM,0:34,0,34,null,4,202706,4,202349,0,0,0,2014-15,null,Jordan Hamilton,1610612761,Toronto,Raptors,TOR,Greivis Vasquez,1610612761,Toronto,Raptors,TOR,null,null,null,null,null,89 - 97,89,97,8,Home,8,89 - 97,89,97,Home
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,571,1,1,4,47.67,9:34 PM,0:20,0,20,null,5,201954,5,203917,0,0,0,2014-15,null,Darren Collison,1610612758,Sacramento,Kings,SAC,Nik Stauskas,1610612758,Sacramento,Kings,SAC,null,null,null,null,null,92 - 97,92,97,5,Home,5,92 - 97,92,97,Home
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,572,6,1,4,47.68,9:35 PM,0:19,0,19,null,5,203917,4,202349,1,0,0,2014-15,null,Nik Stauskas,1610612758,Sacramento,Kings,SAC,Greivis Vasquez,1610612761,Toronto,Raptors,TOR,null,null,null,null,null,null,null,null,null,null,5,92 - 97,92,97,Home
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,573,3,11,4,47.68,9:35 PM,0:19,0,19,null,4,202349,0,0,0,0,0,2014-15,null,Greivis Vasquez,1610612761,Toronto,Raptors,TOR,null,null,null,null,null,null,null,null,null,null,92 - 98,92,98,6,Home,6,92 - 98,92,98,Home
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,575,8,0,4,47.68,9:35 PM,0:19,0,19,null,5,201171,5,204021,0,0,0,2014-15,null,Carl Landry,1610612758,Sacramento,Kings,SAC,Sim Bhullar,1610612758,Sacramento,Kings,SAC,null,null,null,null,null,null,null,null,null,null,6,92 - 98,92,98,Home
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,576,3,12,4,47.68,9:35 PM,0:19,0,19,null,4,202349,0,0,0,0,0,2014-15,null,Greivis Vasquez,1610612761,Toronto,Raptors,TOR,null,null,null,null,null,null,null,null,null,null,92 - 99,92,99,7,Home,7,92 - 99,92,99,Home
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,578,9,2,4,47.68,9:35 PM,0:19,0,19,null,3,1610612758,0,0,0,0,0,2014-15,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,7,92 - 99,92,99,Home
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,581,6,2,4,47.8,9:37 PM,0:12,0,12,null,4,202706,5,203917,1,0,0,2014-15,null,Jordan Hamilton,1610612761,Toronto,Raptors,TOR,Nik Stauskas,1610612758,Sacramento,Kings,SAC,null,null,null,null,null,null,null,null,null,null,7,92 - 99,92,99,Home
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,582,3,11,4,47.8,9:37 PM,0:12,0,12,null,5,203917,0,0,0,0,0,2014-15,null,Nik Stauskas,1610612758,Sacramento,Kings,SAC,null,null,null,null,null,null,null,null,null,null,93 - 99,93,99,6,Home,6,93 - 99,93,99,Home
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,584,3,12,4,47.8,9:37 PM,0:12,0,12,null,5,203917,0,0,0,0,0,2014-15,null,Nik Stauskas,1610612758,Sacramento,Kings,SAC,null,null,null,null,null,null,null,null,null,null,94 - 99,94,99,5,Home,5,94 - 99,94,99,Home
11400002,10-05-14 0:00,Toronto_Raptors,Sacramento_Kings,586,13,0,4,48,9:38 PM,0:00,0,0,End of 4th Period (9:38 PM EST),0,0,0,0,0,0,0,2014-15,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,94 - 99,94,99,5,Home,5,94 - 99,94,99,Home
11400015,10-07-14 0:00,Los Angeles_Clippers,Golden State_Warriors,0,12,0,1,0,10:42 PM,12:00,12,0,Start of 1st Period (10:42 PM EST),0,0,0,0,0,0,0,2014-15,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,0 - 0,0,0,Home
11400015,10-07-14 0:00,Los Angeles_Clippers,Golden State_Warriors,1,10,0,1,0,10:42 PM,12:00,12,0,null,4,201599,5,101106,4,201933,0,2014-15,null,DeAndre Jordan,1610612746,Los Angeles,Clippers,LAC,Andrew Bogut,1610612744,Golden State,Warriors,GSW,Blake Griffin,1610612746,Los Angeles,Clippers,LAC,null,null,null,null,null,0,0 - 0,0,0,Home
11400015,10-07-14 0:00,Los Angeles_Clippers,Golden State_Warriors,2,5,1,1,0.22,10:42 PM,11:47,11,47,null,4,2440,5,202691,0,0,0,2014-15,Barnes Bad Pass Turnover (P1.T1)Thompson STEAL (1 STL),Matt Barnes,1610612746,Los Angeles,Clippers,LAC,Klay Thompson,1610612744,Golden State,Warriors,GSW,null,null,null,null,null,null,null,null,null,null,0,0 - 0,0,0,Home
11400015,10-07-14 0:00,Los Angeles_Clippers,Golden State_Warriors,3,2,47,1,0.35,10:42 PM,11:39,11,39,null,5,202691,0,0,0,0,0,2014-15,null,Klay Thompson,1610612744,Golden State,Warriors,GSW,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,0 - 0,0,0,Home
11400015,10-07-14 0:00,Los Angeles_Clippers,Golden State_Warriors,4,4,0,1,0.37,10:42 PM,11:38,11,38,null,3,1610612744,0,0,0,0,0,2014-15,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,0 - 0,0,0,Home
11400015,10-07-14 0:00,Los Angeles_Clippers,Golden State_Warriors,5,2,1,1,0.47,10:43 PM,11:32,11,32,null,5,201939,0,0,0,0,0,2014-15,null,Stephen Curry,1610612744,Golden State,Warriors,GSW,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,0 - 0,0,0,Home
11400015,10-07-14 0:00,Los Angeles_Clippers,Golden State_Warriors,6,4,0,1,0.48,10:43 PM,11:31,11,31,null,4,201933,0,0,0,0,0,2014-15,null,Blake Griffin,1610612746,Los Angeles,Clippers,LAC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,0 - 0,0,0,Home
11400015,10-07-14 0:00,Los Angeles_Clippers,Golden State_Warriors,7,5,1,1,0.55,10:43 PM,11:27,11,27,null,4,201933,5,101106,0,0,0,2014-15,Griffin Bad Pass Turnover (P1.T2)Bogut STEAL (1 STL),Blake Griffin,1610612746,Los Angeles,Clippers,LAC,Andrew Bogut,1610612744,Golden State,Warriors,GSW,null,null,null,null,null,null,null,null,null,null,0,0 - 0,0,0,Home
11400015,10-07-14 0:00,Los Angeles_Clippers,Golden State_Warriors,8,5,1,1,0.68,10:43 PM,11:19,11,19,null,5,2738,0,0,0,0,0,2014-15,null,Andre Iguodala,1610612744,Golden State,Warriors,GSW,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,0 - 0,0,0,Home
11400015,10-07-14 0:00,Los Angeles_Clippers,Golden State_Warriors,9,2,1,1,0.85,10:43 PM,11:09,11,9,null,4,200755,0,0,0,0,0,2014-15,null,JJ Redick,1610612746,Los Angeles,Clippers,LAC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,0 - 0,0,0,Home
11400015,10-07-14 0:00,Los Angeles_Clippers,Golden State_Warriors,10,4,0,1,0.87,10:43 PM,11:08,11,8,null,5,101106,0,0,0,0,0,2014-15,null,Andrew Bogut,1610612744,Golden State,Warriors,GSW,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,0 - 0,0,0,Home
11400015,10-07-14 0:00,Los Angeles_Clippers,Golden State_Warriors,11,2,1,1,1.07,10:44 PM,10:56,10,56,null,5,2738,0,0,0,0,0,2014-15,null,Andre Iguodala,1610612744,Golden State,Warriors,GSW,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,0 - 0,0,0,Home
11400015,10-07-14 0:00,Los Angeles_Clippers,Golden State_Warriors,12,4,0,1,1.08,10:44 PM,10:55,10,55,null,4,201933,0,0,0,0,0,2014-15,null,Blake Griffin,1610612746,Los Angeles,Clippers,LAC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,0 - 0,0,0,Home
11400015,10-07-14 0:00,Los Angeles_Clippers,Golden State_Warriors,13,1,52,1,1.23,10:44 PM,10:46,10,46,null,4,201599,4,101108,0,0,0,2014-15,null,DeAndre Jordan,1610612746,Los Angeles,Clippers,LAC,Chris Paul,1610612746,Los Angeles,Clippers,LAC,null,null,null,null,null,0 - 2,0,2,2,Home,2,0 - 2,0,2,Home
11400015,10-07-14 0:00,Los Angeles_Clippers,Golden State_Warriors,14,5,2,1,1.77,10:44 PM,10:14,10,14,null,5,201939,4,200755,0,0,0,2014-15,Redick STEAL (1 STL)Curry Lost Ball Turnover (P1.T2),Stephen Curry,1610612744,Golden State,Warriors,GSW,JJ Redick,1610612746,Los Angeles,Clippers,LAC,null,null,null,null,null,null,null,null,null,null,2,0 - 2,0,2,Home
11400015,10-07-14 0:00,Los Angeles_Clippers,Golden State_Warriors,15,2,5,1,1.83,10:44 PM,10:10,10,10,null,4,201933,0,0,0,0,0,2014-15,null,Blake Griffin,1610612746,Los Angeles,Clippers,LAC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2,0 - 2,0,2,Home
11400015,10-07-14 0:00,Los Angeles_Clippers,Golden State_Warriors,16,4,0,1,1.88,10:44 PM,10:07,10,7,null,5,101106,0,0,0,0,0,2014-15,null,Andrew Bogut,1610612744,Golden State,Warriors,GSW,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2,0 - 2,0,2,Home
11400015,10-07-14 0:00,Los Angeles_Clippers,Golden State_Warriors,17,2,1,1,1.97,10:44 PM,10:02,10,2,null,5,202691,0,0,0,0,0,2014-15,null,Klay Thompson,1610612744,Golden State,Warriors,GSW,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2,0 - 2,0,2,Home
11400015,10-07-14 0:00,Los Angeles_Clippers,Golden State_Warriors,19,4,0,1,2.03,10:44 PM,9:58,9,58,null,5,101135,0,0,0,0,0,2014-15,null,David Lee,1610612744,Golden State,Warriors,GSW,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2,0 - 2,0,2,Home
11400015,10-07-14 0:00,Los Angeles_Clippers,Golden State_Warriors,18,1,5,1,2.03,10:44 PM,9:58,9,58,null,5,101135,0,0,0,0,0,2014-15,null,David Lee,1610612744,Golden State,Warriors,GSW,null,null,null,null,null,null,null,null,null,null,02-Feb,2,2,0,Home,0,02-Feb,2,2,Home
11400015,10-07-14 0:00,Los Angeles_Clippers,Golden State_Warriors,20,1,5,1,2.08,10:45 PM,9:55,9,55,null,4,2440,4,200755,0,0,0,2014-15,null,Matt Barnes,1610612746,Los Angeles,Clippers,LAC,JJ Redick,1610612746,Los Angeles,Clippers,LAC,null,null,null,null,null,02-Apr,2,4,2,Home,2,02-Apr,2,4,Home
11400015,10-07-14 0:00,Los Angeles_Clippers,Golden State_Warriors,21,6,2,1,2.08,10:45 PM,9:55,9,55,null,5,202691,4,2440,1,0,0,2014-15,null,Klay Thompson,1610612744,Golden State,Warriors,GSW,Matt Barnes,1610612746,Los Angeles,Clippers,LAC,null,null,null,null,null,null,null,null,null,null,2,02-Apr,2,4,Home
11400015,10-07-14 0:00,Los Angeles_Clippers,Golden State_Warriors,22,3,10,1,2.08,10:45 PM,9:55,9,55,null,4,2440,0,0,0,0,0,2014-15,null,Matt Barnes,1610612746,Los Angeles,Clippers,LAC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2,02-Apr,2,4,Home
11400015,10-07-14 0:00,Los Angeles_Clippers,Golden State_Warriors,24,4,0,1,2.08,10:45 PM,9:55,9,55,null,5,101135,0,0,0,0,0,2014-15,null,David Lee,1610612744,Golden State,Warriors,GSW,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2,02-Apr,2,4,Home
11400015,10-07-14 0:00,Los Angeles_Clippers,Golden State_Warriors,25,2,1,1,2.48,10:45 PM,9:31,9,31,null,5,202691,0,0,4,201599,0,2014-15,Jordan BLOCK (1 BLK)MISS Thompson 4' Jump Shot,Klay Thompson,1610612744,Golden State,Warriors,GSW,null,null,null,null,null,DeAndre Jordan,1610612746,Los Angeles,Clippers,LAC,null,null,null,null,null,2,02-Apr,2,4,Home
11400015,10-07-14 0:00,Los Angeles_Clippers,Golden State_Warriors,26,4,0,1,2.5,10:45 PM,9:30,9,30,null,4,101108,0,0,0,0,0,2014-15,null,Chris Paul,1610612746,Los Angeles,Clippers,LAC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2,02-Apr,2,4,Home
11400015,10-07-14 0:00,Los Angeles_Clippers,Golden State_Warriors,27,2,1,1,2.7,10:46 PM,9:18,9,18,null,4,2440,0,0,0,0,0,2014-15,null,Matt Barnes,1610612746,Los Angeles,Clippers,LAC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2,02-Apr,2,4,Home
11400015,10-07-14 0:00,Los Angeles_Clippers,Golden State_Warriors,28,4,0,1,2.72,10:46 PM,9:17,9,17,null,4,201599,0,0,0,0,0,2014-15,null,DeAndre Jordan,1610612746,Los Angeles,Clippers,LAC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2,02-Apr,2,4,Home
11400015,10-07-14 0:00,Los Angeles_Clippers,Golden State_Warriors,29,6,2,1,2.75,10:46 PM,9:15,9,15,null,5,101106,4,201599,1,0,0,2014-15,null,Andrew Bogut,1610612744,Golden State,Warriors,GSW,DeAndre Jordan,1610612746,Los Angeles,Clippers,LAC,null,null,null,null,null,null,null,null,null,null,2,02-Apr,2,4,Home
11400015,10-07-14 0:00,Los Angeles_Clippers,Golden State_Warriors,30,3,11,1,2.75,10:46 PM,9:15,9,15,null,4,201599,0,0,0,0,0,2014-15,null,DeAndre Jordan,1610612746,Los Angeles,Clippers,LAC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2,02-Apr,2,4,Home
11400015,10-07-14 0:00,Los Angeles_Clippers,Golden State_Warriors,31,4,1,1,2.75,10:46 PM,9:15,9,15,null,2,1610612746,0,0,0,0,0,2014-15,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2,02-Apr,2,4,Home
11400015,10-07-14 0:00,Los Angeles_Clippers,Golden State_Warriors,32,3,12,1,2.75,10:46 PM,9:15,9,15,null,4,201599,0,0,0,0,0,2014-15,null,DeAndre Jordan,1610612746,Los Angeles,Clippers,LAC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2,02-Apr,2,4,Home
11400015,10-07-14 0:00,Los Angeles_Clippers,Golden State_Warriors,34,4,0,1,2.77,10:47 PM,9:14,9,14,null,5,101106,0,0,0,0,0,2014-15,null,Andrew Bogut,1610612744,Golden State,Warriors,GSW,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2,02-Apr,2,4,Home
11400015,10-07-14 0:00,Los Angeles_Clippers,Golden State_Warriors,35,6,1,1,2.9,10:47 PM,9:06,9,6,null,4,201933,5,101135,1,0,0,2014-15,null,Blake Griffin,1610612746,Los Angeles,Clippers,LAC,David Lee,1610612744,Golden State,Warriors,GSW,null,null,null,null,null,null,null,null,null,null,2,02-Apr,2,4,Home
11400015,10-07-14 0:00,Los Angeles_Clippers,Golden State_Warriors,36,1,1,1,2.98,10:47 PM,9:01,9,1,null,5,101106,5,201939,0,0,0,2014-15,null,Andrew Bogut,1610612744,Golden State,Warriors,GSW,Stephen Curry,1610612744,Golden State,Warriors,GSW,null,null,null,null,null,04-Apr,4,4,0,Home,0,04-Apr,4,4,Home
11400015,10-07-14 0:00,Los Angeles_Clippers,Golden State_Warriors,37,2,1,1,3.3,10:47 PM,8:42,8,42,null,4,101108,0,0,0,0,0,2014-15,null,Chris Paul,1610612746,Los Angeles,Clippers,LAC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,04-Apr,4,4,Home
11400015,10-07-14 0:00,Los Angeles_Clippers,Golden State_Warriors,38,4,0,1,3.33,10:47 PM,8:40,8,40,null,5,202691,0,0,0,0,0,2014-15,null,Klay Thompson,1610612744,Golden State,Warriors,GSW,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,04-Apr,4,4,Home
11400015,10-07-14 0:00,Los Angeles_Clippers,Golden State_Warriors,39,6,2,1,3.47,10:48 PM,8:32,8,32,null,4,101108,5,201939,1,0,0,2014-15,null,Chris Paul,1610612746,Los Angeles,Clippers,LAC,Stephen Curry,1610612744,Golden State,Warriors,GSW,null,null,null,null,null,null,null,null,null,null,0,04-Apr,4,4,Home
11400015,10-07-14 0:00,Los Angeles_Clippers,Golden State_Warriors,40,3,11,1,3.47,10:48 PM,8:32,8,32,null,5,201939,0,0,0,0,0,2014-15,null,Stephen Curry,1610612744,Golden State,Warriors,GSW,null,null,null,null,null,null,null,null,null,null,05-Apr,5,4,-1,Away,-1,05-Apr,5,4,Away
11400015,10-07-14 0:00,Los Angeles_Clippers,Golden State_Warriors,42,3,12,1,3.47,10:48 PM,8:32,8,32,null,5,201939,0,0,0,0,0,2014-15,null,Stephen Curry,1610612744,Golden State,Warriors,GSW,null,null,null,null,null,null,null,null,null,null,06-Apr,6,4,-2,Away,-2,06-Apr,6,4,Away
11400015,10-07-14 0:00,Los Angeles_Clippers,Golden State_Warriors,44,1,63,1,3.68,10:49 PM,8:19,8,19,null,4,201933,0,0,0,0,0,2014-15,null,Blake Griffin,1610612746,Los Angeles,Clippers,LAC,null,null,null,null,null,null,null,null,null,null,06-Jun,6,6,0,Home,0,06-Jun,6,6,Home
11400015,10-07-14 0:00,Los Angeles_Clippers,Golden State_Warriors,45,1,41,1,3.82,10:49 PM,8:11,8,11,null,5,101135,5,201939,0,0,0,2014-15,null,David Lee,1610612744,Golden State,Warriors,GSW,Stephen Curry,1610612744,Golden State,Warriors,GSW,null,null,null,null,null,08-Jun,8,6,-2,Away,-2,08-Jun,8,6,Away
11400015,10-07-14 0:00,Los Angeles_Clippers,Golden State_Warriors,46,5,1,1,4.08,10:49 PM,7:55,7,55,null,4,201599,0,0,0,0,0,2014-15,null,DeAndre Jordan,1610612746,Los Angeles,Clippers,LAC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-2,08-Jun,8,6,Away
11400015,10-07-14 0:00,Los Angeles_Clippers,Golden State_Warriors,47,5,1,1,4.25,10:49 PM,7:45,7,45,null,5,202691,0,0,0,0,0,2014-15,null,Klay Thompson,1610612744,Golden State,Warriors,GSW,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-2,08-Jun,8,6,Away
11400015,10-07-14 0:00,Los Angeles_Clippers,Golden State_Warriors,48,5,1,1,4.58,10:50 PM,7:25,7,25,null,4,201933,0,0,0,0,0,2014-15,null,Blake Griffin,1610612746,Los Angeles,Clippers,LAC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-2,08-Jun,8,6,Away
11400015,10-07-14 0:00,Los Angeles_Clippers,Golden State_Warriors,49,2,1,1,4.78,10:50 PM,7:13,7,13,null,5,201939,0,0,0,0,0,2014-15,null,Stephen Curry,1610612744,Golden State,Warriors,GSW,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-2,08-Jun,8,6,Away
11400015,10-07-14 0:00,Los Angeles_Clippers,Golden State_Warriors,50,4,0,1,4.8,10:50 PM,7:12,7,12,null,4,201933,0,0,0,0,0,2014-15,null,Blake Griffin,1610612746,Los Angeles,Clippers,LAC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-2,08-Jun,8,6,Away
11400015,10-07-14 0:00,Los Angeles_Clippers,Golden State_Warriors,51,2,46,1,4.92,10:50 PM,7:05,7,5,null,4,201933,0,0,0,0,0,2014-15,null,Blake Griffin,1610612746,Los Angeles,Clippers,LAC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-2,08-Jun,8,6,Away
11400015,10-07-14 0:00,Los Angeles_Clippers,Golden State_Warriors,52,4,0,1,4.95,10:50 PM,7:03,7,3,null,5,101135,0,0,0,0,0,2014-15,null,David Lee,1610612744,Golden State,Warriors,GSW,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-2,08-Jun,8,6,Away
11400015,10-07-14 0:00,Los Angeles_Clippers,Golden State_Warriors,53,5,2,1,5.05,10:50 PM,6:57,6,57,null,5,201939,4,201599,0,0,0,2014-15,Jordan STEAL (1 STL)Curry Lost Ball Turnover (P2.T4),Stephen Curry,1610612744,Golden State,Warriors,GSW,DeAndre Jordan,1610612746,Los Angeles,Clippers,LAC,null,null,null,null,null,null,null,null,null,null,-2,08-Jun,8,6,Away
11400015,10-07-14 0:00,Los Angeles_Clippers,Golden State_Warriors,54,6,1,1,5.05,10:51 PM,6:57,6,57,null,5,202691,4,201599,1,0,0,2014-15,null,Klay Thompson,1610612744,Golden State,Warriors,GSW,DeAndre Jordan,1610612746,Los Angeles,Clippers,LAC,null,null,null,null,null,null,null,null,null,null,-2,08-Jun,8,6,Away
11400015,10-07-14 0:00,Los Angeles_Clippers,Golden State_Warriors,55,1,1,1,5.3,10:51 PM,6:42,6,42,null,4,201933,4,101108,0,0,0,2014-15,null,Blake Griffin,1610612746,Los Angeles,Clippers,LAC,Chris Paul,1610612746,Los Angeles,Clippers,LAC,null,null,null,null,null,08-Aug,8,8,0,Home,0,08-Aug,8,8,Home
11400015,10-07-14 0:00,Los Angeles_Clippers,Golden State_Warriors,56,1,66,1,5.53,10:51 PM,6:28,6,28,null,5,101135,5,101106,0,0,0,2014-15,null,David Lee,1610612744,Golden State,Warriors,GSW,Andrew Bogut,1610612744,Golden State,Warriors,GSW,null,null,null,null,null,10-Aug,10,8,-2,Away,-2,10-Aug,10,8,Away
11400015,10-07-14 0:00,Los Angeles_Clippers,Golden State_Warriors,57,1,1,1,5.8,10:51 PM,6:12,6,12,null,4,201933,4,101108,0,0,0,2014-15,null,Blake Griffin,1610612746,Los Angeles,Clippers,LAC,Chris Paul,1610612746,Los Angeles,Clippers,LAC,null,null,null,null,null,10-Nov,10,11,1,Home,1,10-Nov,10,11,Home
11400015,10-07-14 0:00,Los Angeles_Clippers,Golden State_Warriors,58,5,1,1,5.93,10:52 PM,6:04,6,4,null,5,201939,0,0,0,0,0,2014-15,null,Stephen Curry,1610612744,Golden State,Warriors,GSW,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,1,10-Nov,10,11,Home
11400015,10-07-14 0:00,Los Angeles_Clippers,Golden State_Warriors,59,6,3,1,5.93,10:52 PM,6:04,6,4,null,5,201939,4,101108,1,0,0,2014-15,null,Stephen Curry,1610612744,Golden State,Warriors,GSW,Chris Paul,1610612746,Los Angeles,Clippers,LAC,null,null,null,null,null,null,null,null,null,null,1,10-Nov,10,11,Home
11400015,10-07-14 0:00,Los Angeles_Clippers,Golden State_Warriors,60,1,1,1,6.13,10:52 PM,5:52,5,52,null,4,201933,4,101108,0,0,0,2014-15,null,Blake Griffin,1610612746,Los Angeles,Clippers,LAC,Chris Paul,1610612746,Los Angeles,Clippers,LAC,null,null,null,null,null,Oct-13,10,13,3,Home,3,Oct-13,10,13,Home
11400015,10-07-14 0:00,Los Angeles_Clippers,Golden State_Warriors,61,2,1,1,6.33,10:52 PM,5:40,5,40,null,5,201939,0,0,0,0,0,2014-15,null,Stephen Curry,1610612744,Golden State,Warriors,GSW,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3,Oct-13,10,13,Home
11400015,10-07-14 0:00,Los Angeles_Clippers,Golden State_Warriors,62,4,0,1,6.35,10:52 PM,5:39,5,39,null,4,201599,0,0,0,0,0,2014-15,null,DeAndre Jordan,1610612746,Los Angeles,Clippers,LAC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3,Oct-13,10,13,Home
11400015,10-07-14 0:00,Los Angeles_Clippers,Golden State_Warriors,63,9,1,1,6.48,10:52 PM,5:31,5,31,null,2,1610612746,0,0,0,0,0,2014-15,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3,Oct-13,10,13,Home
11400015,10-07-14 0:00,Los Angeles_Clippers,Golden State_Warriors,65,8,0,1,6.48,10:55 PM,5:31,5,31,null,5,2738,5,203084,0,0,0,2014-15,null,Andre Iguodala,1610612744,Golden State,Warriors,GSW,Harrison Barnes,1610612744,Golden State,Warriors,GSW,null,null,null,null,null,null,null,null,null,null,3,Oct-13,10,13,Home
11400015,10-07-14 0:00,Los Angeles_Clippers,Golden State_Warriors,66,2,1,1,6.6,10:55 PM,5:24,5,24,null,4,200755,0,0,0,0,0,2014-15,null,JJ Redick,1610612746,Los Angeles,Clippers,LAC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3,Oct-13,10,13,Home
11400015,10-07-14 0:00,Los Angeles_Clippers,Golden State_Warriors,67,4,0,1,6.6,10:55 PM,5:24,5,24,null,2,1610612746,0,0,0,0,0,2014-15,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3,Oct-13,10,13,Home
11400015,10-07-14 0:00,Los Angeles_Clippers,Golden State_Warriors,68,6,3,1,6.6,10:55 PM,5:24,5,24,null,5,203084,4,2440,1,0,0,2014-15,null,Harrison Barnes,1610612744,Golden State,Warriors,GSW,Matt Barnes,1610612746,Los Angeles,Clippers,LAC,null,null,null,null,null,null,null,null,null,null,3,Oct-13,10,13,Home
11400015,10-07-14 0:00,Los Angeles_Clippers,Golden State_Warriors,69,3,11,1,6.6,10:56 PM,5:24,5,24,null,4,2440,0,0,0,0,0,2014-15,null,Matt Barnes,1610612746,Los Angeles,Clippers,LAC,null,null,null,null,null,null,null,null,null,null,Oct-14,10,14,4,Home,4,Oct-14,10,14,Home
11400015,10-07-14 0:00,Los Angeles_Clippers,Golden State_Warriors,70,3,12,1,6.6,10:56 PM,5:24,5,24,null,4,2440,0,0,0,0,0,2014-15,null,Matt Barnes,1610612746,Los Angeles,Clippers,LAC,null,null,null,null,null,null,null,null,null,null,Oct-15,10,15,5,Home,5,Oct-15,10,15,Home
