game_id,game_date,home_team,away_team,event_num,event_type,period,minute_game,wc_time_string,time_quarter,person1type,player1_id,person2type,player2_id,person3type,player3_id,video_available_flag,season,player1_name,player1_team_id,player1_team_abbreviation,player2_name,player2_team_id,player2_team_abbreviation,player3_name,player3_team_id,player3_team_abbreviation,score_margin_complete,score_complete,away_score_complete,home_score_complete,team_leading_complete
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,82,2,1,9.05,3:00 PM,2:57,5,213,0,0,0,0,0,2000-01,Antonio Davis,1610612761,TOR,null,null,null,null,null,null,-2,17 - 15,17,15,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,84,4,1,9.12,3:00 PM,2:53,5,213,0,0,0,0,0,2000-01,Antonio Davis,1610612761,TOR,null,null,null,null,null,null,-2,17 - 15,17,15,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,83,2,1,9.12,3:00 PM,2:53,5,213,0,0,0,0,0,2000-01,Antonio Davis,1610612761,TOR,null,null,null,null,null,null,-2,17 - 15,17,15,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,85,4,1,9.15,3:00 PM,2:51,5,213,0,0,0,0,0,2000-01,Antonio Davis,1610612761,TOR,null,null,null,null,null,null,-2,17 - 15,17,15,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,86,2,1,9.15,3:00 PM,2:51,5,213,0,0,0,0,0,2000-01,Antonio Davis,1610612761,TOR,null,null,null,null,null,null,-2,17 - 15,17,15,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,88,4,1,9.15,3:00 PM,2:51,5,213,0,0,0,0,0,2000-01,Antonio Davis,1610612761,TOR,null,null,null,null,null,null,-2,17 - 15,17,15,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,87,2,1,9.15,3:00 PM,2:51,5,213,0,0,0,0,0,2000-01,Antonio Davis,1610612761,TOR,null,null,null,null,null,null,-2,17 - 15,17,15,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,89,4,1,9.15,3:00 PM,2:51,4,1531,0,0,0,0,0,2000-01,Marc Jackson,1610612744,GSW,null,null,null,null,null,null,-2,17 - 15,17,15,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,90,6,1,9.15,3:01 PM,2:51,4,1531,0,0,1,0,0,2000-01,Marc Jackson,1610612744,GSW,null,null,null,null,null,null,-2,17 - 15,17,15,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,91,3,1,9.15,3:01 PM,2:51,5,1713,0,0,0,0,0,2000-01,Vince Carter,1610612761,TOR,null,null,null,null,null,null,-2,17 - 15,17,15,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,92,4,1,9.15,3:01 PM,2:51,2,1610612744,0,0,0,0,0,2000-01,null,null,null,null,null,null,null,null,null,-2,17 - 15,17,15,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,93,9,1,9.15,3:02 PM,2:51,3,1610612761,0,0,0,0,0,2000-01,null,null,null,null,null,null,null,null,null,-2,17 - 15,17,15,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,97,8,1,9.15,3:03 PM,2:51,4,1531,4,223,0,0,0,2000-01,Marc Jackson,1610612744,GSW,Bill Curley,1610612744,GSW,null,null,null,-2,17 - 15,17,15,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,98,6,1,9.38,3:04 PM,2:37,4,223,0,0,1,0,0,2000-01,Bill Curley,1610612744,GSW,null,null,null,null,null,null,-2,17 - 15,17,15,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,99,5,1,9.38,3:04 PM,2:37,4,223,0,0,0,0,0,2000-01,Bill Curley,1610612744,GSW,null,null,null,null,null,null,-2,17 - 15,17,15,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,100,6,1,9.63,3:04 PM,2:22,4,223,0,0,1,0,0,2000-01,Bill Curley,1610612744,GSW,null,null,null,null,null,null,-2,17 - 15,17,15,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,101,3,1,9.63,3:04 PM,2:22,5,1713,0,0,0,0,0,2000-01,Vince Carter,1610612761,TOR,null,null,null,null,null,null,-3,18 - 15,18,15,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,102,3,1,9.63,3:05 PM,2:22,5,1713,0,0,0,0,0,2000-01,Vince Carter,1610612761,TOR,null,null,null,null,null,null,-4,19 - 15,19,15,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,103,2,1,9.82,3:05 PM,2:11,4,1716,0,0,0,0,0,2000-01,Larry Hughes,1610612744,GSW,null,null,null,null,null,null,-4,19 - 15,19,15,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,104,4,1,9.82,3:05 PM,2:11,3,1610612761,0,0,0,0,0,2000-01,null,null,null,null,null,null,null,null,null,-4,19 - 15,19,15,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,105,6,1,9.82,3:05 PM,2:11,4,228,0,0,1,0,0,2000-01,Adam Keefe,1610612744,GSW,null,null,null,null,null,null,-4,19 - 15,19,15,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,106,3,1,9.82,3:06 PM,2:11,5,891,0,0,0,0,0,2000-01,Charles Oakley,1610612761,TOR,null,null,null,null,null,null,-5,20 - 15,20,15,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,107,3,1,9.82,3:06 PM,2:11,5,891,0,0,0,0,0,2000-01,Charles Oakley,1610612761,TOR,null,null,null,null,null,null,-6,21 - 15,21,15,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,108,5,1,10,3:06 PM,2:00,4,1907,0,0,0,0,0,2000-01,Vonteego Cummings,1610612744,GSW,null,null,null,null,null,null,-6,21 - 15,21,15,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,109,9,1,10,3:06 PM,2:00,2,1610612744,0,0,0,0,0,2000-01,null,null,null,null,null,null,null,null,null,-6,21 - 15,21,15,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,110,1,1,10.2,3:09 PM,1:48,5,213,5,349,0,0,0,2000-01,Antonio Davis,1610612761,TOR,Mark Jackson,1610612761,TOR,null,null,null,-8,23 - 15,23,15,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,111,2,1,10.53,3:09 PM,1:28,4,1716,0,0,0,0,0,2000-01,Larry Hughes,1610612744,GSW,null,null,null,null,null,null,-8,23 - 15,23,15,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,112,4,1,10.58,3:09 PM,1:25,2,1610612744,0,0,0,0,0,2000-01,null,null,null,null,null,null,null,null,null,-8,23 - 15,23,15,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,113,8,1,10.58,3:09 PM,1:25,5,1713,5,1541,0,0,0,2000-01,Vince Carter,1610612761,TOR,Alvin Williams,1610612761,TOR,null,null,null,-8,23 - 15,23,15,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,114,2,1,10.68,3:10 PM,1:19,4,1907,0,0,5,213,0,2000-01,Vonteego Cummings,1610612744,GSW,null,null,null,Antonio Davis,1610612761,TOR,-8,23 - 15,23,15,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,115,4,1,10.75,3:10 PM,1:15,5,891,0,0,0,0,0,2000-01,Charles Oakley,1610612761,TOR,null,null,null,null,null,null,-8,23 - 15,23,15,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,116,2,1,10.97,3:10 PM,1:02,5,891,0,0,0,0,0,2000-01,Charles Oakley,1610612761,TOR,null,null,null,null,null,null,-8,23 - 15,23,15,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,117,4,1,11.02,3:10 PM,0:59,4,1907,0,0,0,0,0,2000-01,Vonteego Cummings,1610612744,GSW,null,null,null,null,null,null,-8,23 - 15,23,15,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,118,2,1,11.15,3:10 PM,0:51,4,228,0,0,0,0,0,2000-01,Adam Keefe,1610612744,GSW,null,null,null,null,null,null,-8,23 - 15,23,15,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,119,4,1,11.2,3:10 PM,0:48,5,891,0,0,0,0,0,2000-01,Charles Oakley,1610612761,TOR,null,null,null,null,null,null,-8,23 - 15,23,15,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,120,6,1,11.25,3:10 PM,0:45,4,1716,0,0,1,0,0,2000-01,Larry Hughes,1610612744,GSW,null,null,null,null,null,null,-8,23 - 15,23,15,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,121,3,1,11.25,3:10 PM,0:45,5,722,0,0,0,0,0,2000-01,Corliss Williamson,1610612761,TOR,null,null,null,null,null,null,-9,24 - 15,24,15,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,122,3,1,11.25,3:11 PM,0:45,5,722,0,0,0,0,0,2000-01,Corliss Williamson,1610612761,TOR,null,null,null,null,null,null,-10,25 - 15,25,15,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,123,2,1,11.45,3:11 PM,0:33,4,1716,0,0,0,0,0,2000-01,Larry Hughes,1610612744,GSW,null,null,null,null,null,null,-10,25 - 15,25,15,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,124,4,1,11.48,3:11 PM,0:31,4,223,0,0,0,0,0,2000-01,Bill Curley,1610612744,GSW,null,null,null,null,null,null,-10,25 - 15,25,15,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,125,2,1,11.53,3:11 PM,0:28,4,1712,0,0,0,0,0,2000-01,Antawn Jamison,1610612744,GSW,null,null,null,null,null,null,-10,25 - 15,25,15,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,126,4,1,11.58,3:11 PM,0:25,5,213,0,0,0,0,0,2000-01,Antonio Davis,1610612761,TOR,null,null,null,null,null,null,-10,25 - 15,25,15,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,127,1,1,11.9,3:11 PM,0:06,5,1541,5,891,0,0,0,2000-01,Alvin Williams,1610612761,TOR,Charles Oakley,1610612761,TOR,null,null,null,-12,27 - 15,27,15,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,128,13,1,12,3:11 PM,0:00,0,0,0,0,0,0,0,2000-01,null,null,null,null,null,null,null,null,null,-12,27 - 15,27,15,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,130,12,2,12,3:14 PM,12:00,0,0,0,0,0,0,0,2000-01,null,null,null,null,null,null,null,null,null,-12,27 - 15,27,15,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,131,2,2,12.22,3:15 PM,11:47,4,1531,0,0,0,0,0,2000-01,Marc Jackson,1610612744,GSW,null,null,null,null,null,null,-12,27 - 15,27,15,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,133,4,2,12.23,3:15 PM,11:46,4,1712,0,0,0,0,0,2000-01,Antawn Jamison,1610612744,GSW,null,null,null,null,null,null,-12,27 - 15,27,15,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,134,6,2,12.23,3:15 PM,11:46,5,722,0,0,1,0,0,2000-01,Corliss Williamson,1610612761,TOR,null,null,null,null,null,null,-12,27 - 15,27,15,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,135,3,2,12.23,3:15 PM,11:46,4,1712,0,0,0,0,0,2000-01,Antawn Jamison,1610612744,GSW,null,null,null,null,null,null,-12,27 - 15,27,15,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,136,4,2,12.23,3:15 PM,11:46,2,1610612744,0,0,0,0,0,2000-01,null,null,null,null,null,null,null,null,null,-12,27 - 15,27,15,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,137,8,2,12.23,3:15 PM,11:46,5,722,5,2050,0,0,0,2000-01,Corliss Williamson,1610612761,TOR,Morris Peterson,1610612761,TOR,null,null,null,-12,27 - 15,27,15,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,138,3,2,12.23,3:15 PM,11:46,4,1712,0,0,0,0,0,2000-01,Antawn Jamison,1610612744,GSW,null,null,null,null,null,null,-11,27 - 16,27,16,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,139,6,2,12.52,3:16 PM,11:29,5,213,0,0,1,0,0,2000-01,Antonio Davis,1610612761,TOR,null,null,null,null,null,null,-11,27 - 16,27,16,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,140,5,2,12.52,3:16 PM,11:29,5,213,0,0,0,0,0,2000-01,Antonio Davis,1610612761,TOR,null,null,null,null,null,null,-11,27 - 16,27,16,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,141,1,2,12.68,3:16 PM,11:19,4,1531,4,302,0,0,0,2000-01,Marc Jackson,1610612744,GSW,Mookie Blaylock,1610612744,GSW,null,null,null,-9,27 - 18,27,18,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,142,6,2,12.82,3:16 PM,11:11,4,682,0,0,1,0,0,2000-01,Bob Sura,1610612744,GSW,null,null,null,null,null,null,-9,27 - 18,27,18,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,143,6,2,12.82,3:16 PM,11:11,4,682,0,0,1,0,0,2000-01,Bob Sura,1610612744,GSW,null,null,null,null,null,null,-9,27 - 18,27,18,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,144,3,2,12.82,3:17 PM,11:11,5,349,0,0,0,0,0,2000-01,Mark Jackson,1610612761,TOR,null,null,null,null,null,null,-10,28 - 18,28,18,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,145,8,2,12.82,3:17 PM,11:11,4,228,4,1716,0,0,0,2000-01,Adam Keefe,1610612744,GSW,Larry Hughes,1610612744,GSW,null,null,null,-10,28 - 18,28,18,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,146,1,2,13.12,3:17 PM,10:53,5,1541,5,891,0,0,0,2000-01,Alvin Williams,1610612761,TOR,Charles Oakley,1610612761,TOR,null,null,null,-12,30 - 18,30,18,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,147,1,2,13.33,3:18 PM,10:40,4,682,4,302,0,0,0,2000-01,Bob Sura,1610612744,GSW,Mookie Blaylock,1610612744,GSW,null,null,null,-10,30 - 20,30,20,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,148,2,2,13.62,3:18 PM,10:23,5,891,0,0,0,0,0,2000-01,Charles Oakley,1610612761,TOR,null,null,null,null,null,null,-10,30 - 20,30,20,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,149,4,2,13.65,3:18 PM,10:21,3,1610612761,0,0,0,0,0,2000-01,null,null,null,null,null,null,null,null,null,-10,30 - 20,30,20,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,150,8,2,13.65,3:18 PM,10:21,5,349,5,1713,0,0,0,2000-01,Mark Jackson,1610612761,TOR,Vince Carter,1610612761,TOR,null,null,null,-10,30 - 20,30,20,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,151,2,2,13.9,3:19 PM,10:06,5,2050,0,0,0,0,0,2000-01,Morris Peterson,1610612761,TOR,null,null,null,null,null,null,-10,30 - 20,30,20,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,152,4,2,13.93,3:19 PM,10:04,5,891,0,0,0,0,0,2000-01,Charles Oakley,1610612761,TOR,null,null,null,null,null,null,-10,30 - 20,30,20,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,153,2,2,13.98,3:19 PM,10:01,5,891,0,0,0,0,0,2000-01,Charles Oakley,1610612761,TOR,null,null,null,null,null,null,-10,30 - 20,30,20,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,155,4,2,14.02,3:19 PM,9:59,5,2050,0,0,0,0,0,2000-01,Morris Peterson,1610612761,TOR,null,null,null,null,null,null,-10,30 - 20,30,20,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,154,2,2,14.02,3:19 PM,9:59,5,2050,0,0,0,0,0,2000-01,Morris Peterson,1610612761,TOR,null,null,null,null,null,null,-10,30 - 20,30,20,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,156,4,2,14.02,3:19 PM,9:59,5,891,0,0,0,0,0,2000-01,Charles Oakley,1610612761,TOR,null,null,null,null,null,null,-10,30 - 20,30,20,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,157,5,2,14.02,3:19 PM,9:59,5,891,0,0,0,0,0,2000-01,Charles Oakley,1610612761,TOR,null,null,null,null,null,null,-10,30 - 20,30,20,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,158,1,2,14.2,3:19 PM,9:48,4,1531,4,682,0,0,0,2000-01,Marc Jackson,1610612744,GSW,Bob Sura,1610612744,GSW,null,null,null,-8,30 - 22,30,22,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,159,9,2,14.33,3:19 PM,9:40,3,1610612761,0,0,0,0,0,2000-01,null,null,null,null,null,null,null,null,null,-8,30 - 22,30,22,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,160,8,2,14.33,3:20 PM,9:40,5,213,5,788,0,0,0,2000-01,Antonio Davis,1610612761,TOR,Kevin Willis,1610612761,TOR,null,null,null,-8,30 - 22,30,22,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,161,1,2,14.52,3:20 PM,9:29,5,891,5,1713,0,0,0,2000-01,Charles Oakley,1610612761,TOR,Vince Carter,1610612761,TOR,null,null,null,-10,32 - 22,32,22,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,162,5,2,14.75,3:21 PM,9:15,4,682,5,2050,0,0,0,2000-01,Bob Sura,1610612744,GSW,Morris Peterson,1610612761,TOR,null,null,null,-10,32 - 22,32,22,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,163,5,2,14.75,3:21 PM,9:15,5,2050,0,0,0,0,0,2000-01,Morris Peterson,1610612761,TOR,null,null,null,null,null,null,-10,32 - 22,32,22,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,164,1,2,14.92,3:21 PM,9:05,4,1712,4,1716,0,0,0,2000-01,Antawn Jamison,1610612744,GSW,Larry Hughes,1610612744,GSW,null,null,null,-8,32 - 24,32,24,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,165,2,2,15.3,3:21 PM,8:42,5,2050,0,0,0,0,0,2000-01,Morris Peterson,1610612761,TOR,null,null,null,null,null,null,-8,32 - 24,32,24,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,167,4,2,15.32,3:21 PM,8:41,5,788,0,0,0,0,0,2000-01,Kevin Willis,1610612761,TOR,null,null,null,null,null,null,-8,32 - 24,32,24,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,166,2,2,15.32,3:21 PM,8:41,5,788,0,0,0,0,0,2000-01,Kevin Willis,1610612761,TOR,null,null,null,null,null,null,-8,32 - 24,32,24,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,169,4,2,15.37,3:21 PM,8:38,5,788,0,0,0,0,0,2000-01,Kevin Willis,1610612761,TOR,null,null,null,null,null,null,-8,32 - 24,32,24,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,168,1,2,15.37,3:21 PM,8:38,5,788,0,0,0,0,0,2000-01,Kevin Willis,1610612761,TOR,null,null,null,null,null,null,-10,34 - 24,34,24,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,170,2,2,15.45,3:21 PM,8:33,4,1716,0,0,0,0,0,2000-01,Larry Hughes,1610612744,GSW,null,null,null,null,null,null,-10,34 - 24,34,24,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,171,4,2,15.48,3:22 PM,8:31,5,788,0,0,0,0,0,2000-01,Kevin Willis,1610612761,TOR,null,null,null,null,null,null,-10,34 - 24,34,24,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,172,5,2,15.63,3:22 PM,8:22,5,2050,0,0,0,0,0,2000-01,Morris Peterson,1610612761,TOR,null,null,null,null,null,null,-10,34 - 24,34,24,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,174,9,2,15.63,3:24 PM,8:22,1,0,0,0,0,0,0,2000-01,null,null,null,null,null,null,null,null,null,-10,34 - 24,34,24,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,175,1,2,15.82,3:24 PM,8:11,4,1716,4,1712,0,0,0,2000-01,Larry Hughes,1610612744,GSW,Antawn Jamison,1610612744,GSW,null,null,null,-8,34 - 26,34,26,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,176,1,2,16.12,3:24 PM,7:53,5,2050,5,1541,0,0,0,2000-01,Morris Peterson,1610612761,TOR,Alvin Williams,1610612761,TOR,null,null,null,-10,36 - 26,36,26,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,177,6,2,16.3,3:25 PM,7:42,5,891,0,0,1,0,0,2000-01,Charles Oakley,1610612761,TOR,null,null,null,null,null,null,-10,36 - 26,36,26,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,178,1,2,16.4,3:25 PM,7:36,4,1716,4,302,0,0,0,2000-01,Larry Hughes,1610612744,GSW,Mookie Blaylock,1610612744,GSW,null,null,null,-8,36 - 28,36,28,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,179,2,2,16.63,3:25 PM,7:22,5,1713,0,0,0,0,0,2000-01,Vince Carter,1610612761,TOR,null,null,null,null,null,null,-8,36 - 28,36,28,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,181,4,2,16.72,3:25 PM,7:17,5,1713,0,0,0,0,0,2000-01,Vince Carter,1610612761,TOR,null,null,null,null,null,null,-8,36 - 28,36,28,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,180,2,2,16.72,3:25 PM,7:17,5,1713,0,0,0,0,0,2000-01,Vince Carter,1610612761,TOR,null,null,null,null,null,null,-8,36 - 28,36,28,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,182,4,2,16.77,3:25 PM,7:14,4,1712,0,0,0,0,0,2000-01,Antawn Jamison,1610612744,GSW,null,null,null,null,null,null,-8,36 - 28,36,28,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,183,5,2,16.82,3:25 PM,7:11,4,1712,5,1713,0,0,0,2000-01,Antawn Jamison,1610612744,GSW,Vince Carter,1610612761,TOR,null,null,null,-8,36 - 28,36,28,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,184,1,2,16.82,3:25 PM,7:11,5,1713,0,0,0,0,0,2000-01,Vince Carter,1610612761,TOR,null,null,null,null,null,null,-10,38 - 28,38,28,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,185,5,2,16.85,3:26 PM,7:09,4,1716,0,0,1,0,0,2000-01,Larry Hughes,1610612744,GSW,null,null,null,null,null,null,-10,38 - 28,38,28,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,186,1,2,16.98,3:26 PM,7:01,5,891,0,0,0,0,0,2000-01,Charles Oakley,1610612761,TOR,null,null,null,null,null,null,-12,40 - 28,40,28,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,187,2,2,17.15,3:26 PM,6:51,4,1712,0,0,0,0,0,2000-01,Antawn Jamison,1610612744,GSW,null,null,null,null,null,null,-12,40 - 28,40,28,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,188,4,2,17.18,3:26 PM,6:49,5,1713,0,0,0,0,0,2000-01,Vince Carter,1610612761,TOR,null,null,null,null,null,null,-12,40 - 28,40,28,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,189,1,2,17.25,3:26 PM,6:45,5,1713,0,0,0,0,0,2000-01,Vince Carter,1610612761,TOR,null,null,null,null,null,null,-15,43 - 28,43,28,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,190,1,2,17.6,3:26 PM,6:24,4,1712,0,0,0,0,0,2000-01,Antawn Jamison,1610612744,GSW,null,null,null,null,null,null,-13,43 - 30,43,30,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,191,6,2,17.6,3:26 PM,6:24,5,891,0,0,1,0,0,2000-01,Charles Oakley,1610612761,TOR,null,null,null,null,null,null,-13,43 - 30,43,30,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,192,3,2,17.6,3:27 PM,6:24,4,1712,0,0,0,0,0,2000-01,Antawn Jamison,1610612744,GSW,null,null,null,null,null,null,-13,43 - 30,43,30,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,193,4,2,17.67,3:27 PM,6:20,5,788,0,0,0,0,0,2000-01,Kevin Willis,1610612761,TOR,null,null,null,null,null,null,-13,43 - 30,43,30,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,194,6,2,17.77,3:27 PM,6:14,4,1712,0,0,1,0,0,2000-01,Antawn Jamison,1610612744,GSW,null,null,null,null,null,null,-13,43 - 30,43,30,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,195,3,2,17.77,3:27 PM,6:14,5,788,0,0,0,0,0,2000-01,Kevin Willis,1610612761,TOR,null,null,null,null,null,null,-13,43 - 30,43,30,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,196,4,2,17.77,3:27 PM,6:14,3,1610612761,0,0,0,0,0,2000-01,null,null,null,null,null,null,null,null,null,-13,43 - 30,43,30,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,197,9,2,17.77,3:28 PM,6:14,2,1610612744,0,0,0,0,0,2000-01,null,null,null,null,null,null,null,null,null,-13,43 - 30,43,30,Away
0020000281,12/08/2000 00:00:00,Golden State_Warriors,Toronto_Raptors,199,3,2,17.77,3:30 PM,6:14,5,788,0,0,0,0,0,2000-01,Kevin Willis,1610612761,TOR,null,null,null,null,null,null,-14,44 - 30,44,30,Away
